rcid,unres,short,date,year,voting_coincidence_share
5171,R/66/77,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2011-12-09,2011,95.34883720930233
5172,R/66/78,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2011-12-09,2011,94.76744186046511
5173,R/66/79,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2011-12-09,2011,93.56725146198829
5174,R/66/80,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2011-12-09,2011,96.24277456647398
5182,R/67/19,PALESTINE QUESTION,2012-11-29,2012,84.22459893048129
5183,R/67/20,PALESTINE QUESTION,2012-11-30,2012,79.16666666666666
5184,R/67/21,PALESTINE QUESTION,2012-11-30,2012,77.94117647058823
5185,R/67/22,PALESTINE QUESTION,2012-11-30,2012,93.9306358381503
5186,R/67/23,PALESTINE QUESTION,2012-11-30,2012,95.08670520231213
5187,R/67/24,MIDDLE EAST SITUATION,2012-11-30,2012,94.25287356321839
5213,R/67/114,UNRWA--ACTIVITIES,2012-12-18,2012,97.19101123595506
5215,R/67/116,UNRWA--ACTIVITIES,2012-12-18,2012,96.34831460674157
5216,R/67/117,UNRWA--ACTIVITIES,2012-12-18,2012,96.11111111111111
5217,R/67/118,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2012-12-18,2012,75.14124293785311
5218,R/67/119,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2012-12-18,2012,95.81005586592178
5219,R/67/120,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2012-12-18,2012,95.25139664804469
5220,R/67/121,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2012-12-18,2012,93.78531073446328
5221,R/67/122,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2012-12-18,2012,96.36871508379889
5230,R/67/158,SELF-DETERMINATION OF PEOPLES,2012-12-20,2012,95.47872340425532
5246,R/67/229,TERRITORIES OCCUPIED BY ISRAEL--NATURAL RESOURCES,2012-12-21,2012,93.78378378378378
5251,R/68/16,MIDDLE EAST SITUATION,2013-11-26,2013,94.28571428571428
5252,R/68/15,PALESTINE QUESTION,2013-11-26,2013,94.88636363636364
5253,R/68/14,PALESTINE QUESTION,2013-11-26,2013,94.0340909090909
5254,R/68/13,PALESTINE QUESTION,2013-11-26,2013,78.90173410404624
5255,R/68/12,PALESTINE QUESTION,2013-11-26,2013,79.65116279069767
5281,R/68/83,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2013-12-11,2013,93.33333333333333
5282,R/68/82,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2013-12-11,2013,94.1988950276243
5283,R/68/81,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2013-12-11,2013,94.7513812154696
5284,R/68/80,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2013-12-11,2013,74.29378531073446
5285,R/68/76,UNRWA--ACTIVITIES,2013-12-11,2013,97.23756906077348
5286,R/68/79,UNRWA--ACTIVITIES,2013-12-11,2013,95.32967032967034
5287,R/68/84,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,2013-12-11,2013,96.13259668508287
5289,R/68/78,UNRWA--ACTIVITIES,2013-12-11,2013,95.02762430939227
5298,R/68/154,SELF-DETERMINATION OF PEOPLES,2013-12-18,2013,95.2127659574468
5306,R/68/235,TERRITORIES OCCUPIED BY ISRAEL--NATURAL RESOURCES,2013-12-20,2013,94.23076923076923
5311,R/68/292,UN INTERIM FORCE IN LEBANON--FINANCING,2014-06-30,2014,97.51773049645391
5315,R/69/20,NA,2014-11-25,2014,77.56410256410257
5316,R/69/21,NA,2014-11-25,2014,76.6025641025641
5317,R/69/22,NA,2014-11-25,2014,92.90123456790124
5318,R/69/23,NA,2014-11-25,2014,93.7888198757764
5319,R/69/24,NA,2014-11-25,2014,93.08176100628931
5351,R/69/86,NA,2014-12-05,2014,96.53179190751445
5353,R/69/88,NA,2014-12-05,2014,94.91525423728814
5354,R/69/89,NA,2014-12-05,2014,94.35028248587571
5355,R/69/90,NA,2014-12-05,2014,72.28571428571429
5356,R/69/91,NA,2014-12-05,2014,93.53932584269663
5357,R/69/92,NA,2014-12-05,2014,92.65536723163842
5358,R/69/93,NA,2014-12-05,2014,92.37288135593221
5367,R/69/165,NA,2014-12-18,2014,95.26315789473684
5386,R/69/241,NA,2014-12-19,2014,94.1340782122905
5390,R/69/302,NA,2015-06-25,2015,80.79710144927536
5396,R/70/12,NA,2015-11-24,2015,78.01204819277109
5397,R/70/13,NA,2015-11-24,2015,77.27272727272727
5398,R/70/14,NA,2015-11-24,2015,93.75
5399,R/70/15,NA,2015-11-24,2015,93.75
5400,R/70/16,NA,2015-11-24,2015,93.41317365269461
5431,R/70/83,NA,2015-12-09,2015,96.34831460674157
5433,R/70/85,NA,2015-12-09,2015,95.25139664804469
5434,R/70/86,NA,2015-12-09,2015,94.91525423728814
5435,R/70/87,NA,2015-12-09,2015,73.42857142857143
5436,R/70/88,NA,2015-12-09,2015,94.31818181818183
5437,R/70/89,NA,2015-12-09,2015,93.71428571428572
5438,R/70/90,NA,2015-12-09,2015,92.57142857142857
5447,R/70/141,NA,2015-12-17,2015,95.18716577540107
5463,R/70/225,NA,2015-12-22,2015,94.3820224719101
5479,A/RES/71/184,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,2016-12-19,2016,95.16129032258065
5469,A/RES/71/20,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,2016-11-30,2016,77.46913580246914
5470,A/RES/71/21,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,2016-11-30,2016,76.85185185185185
5471,A/RES/71/22,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,2016-11-30,2016,93.63636363636364
5472,A/RES/71/23,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,2016-11-30,2016,93.63636363636364
5494,A/RES/71/247,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",2016-12-21,2016,93.20652173913044
5474,A/RES/71/25,Jerusalem : resolution / adopted by the General Assembly,2016-11-30,2016,93.20987654320987
5536,A/RES/71/91,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2016-12-06,2016,96.85714285714285
5537,A/RES/71/92,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2016-12-06,2016,94.88636363636364
5538,A/RES/71/93,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2016-12-06,2016,95.17045454545455
5539,A/RES/71/94,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2016-12-06,2016,94.57142857142857
5540,A/RES/71/95,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,2016-12-06,2016,72.54335260115607
5548,A/RES/71/307,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,2017-06-30,2017,97.82608695652173
5550,A/RES/72/15,Jerusalem : resolution / adopted by the General Assembly,2017-11-30,2017,93.63636363636364
5551,A/RES/72/14,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,2017-11-30,2017,93.56725146198829
5553,A/RES/72/13,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,2017-11-30,2017,77.2189349112426
5554,A/RES/72/12,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,2017-11-30,2017,92.94117647058823
5576,A/RES/72/240,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",2017-12-20,2017,93.57541899441341
5555,A/RES/72/11,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,2017-11-30,2017,76.48809523809523
5623,A/RES/72/88,The occupied Syrian Golan : resolution / adopted by the General Assembly,2017-12-07,2017,93.02325581395348
5624,A/RES/72/80,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2017-12-07,2017,95.97701149425288
5625,A/RES/72/81,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2017-12-07,2017,93.10344827586206
5626,A/RES/72/83,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2017-12-07,2017,93.39080459770115
5627,A/RES/72/82,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2017-12-07,2017,94.54022988505747
5628,A/RES/72/86,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",2017-12-07,2017,92.48554913294798
5573,A/RES/72/160,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,2017-12-19,2017,95.16129032258065
5631,A/RES/72/87,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",2017-12-07,2017,92.3529411764706
5633,A/RES/72/85,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / adopted by the General Assembly",2017-12-07,2017,93.0635838150289
5634,A/RES/72/84,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,2017-12-07,2017,71.30177514792899
5588,A/RES/ES-10/19,Status of Jerusalem : resolution / adopted by the General Assembly,2017-12-21,2017,84.41176470588235
5739,R/58/307,NA,2004-06-18,2004,79.92125984251969
5740,R/59/28,NA,2004-12-01,2004,77.74566473988439
5805,R/61/250,NA,2006-12-22,2006,80.6896551724138
5806,R/61/250B,NA,2007-04-02,2007,78.1021897810219
5807,R/61/250C,NA,2007-06-29,2007,80.2158273381295
5823,R/62/265,NA,2008-06-20,2008,80.35714285714286
5846,R/63/298,NA,2009-06-30,2009,77.34375
5920,R/66/277,NA,2012-06-21,2012,81.41891891891892
5940,R/67/279,NA,2013-06-28,2013,79.6875
5977,R/71/272,NA,2016-12-23,2016,93.7888198757764
5690,R/56/214,NA,2001-12-21,2001,76.61290322580645
5722,R/57/325,NA,2003-06-18,2003,81.71641791044776
5782,R/60/278,NA,2006-06-30,2006,80.1948051948052
5862,R/64/109,NA,2009-12-11,2009,57.52212389380531
5865,R/64/282,NA,2010-06-24,2010,78.2442748091603
6003,R/72/131,NA,2017-12-11,2017,0
5664,R/54/267,NA,2000-06-15,2000,78.24074074074075
5674,R/55/180B,NA,2001-06-14,2001,78.94736842105263
5979,R/71/307,NA,2017-06-30,2017,60.431654676258994
6029,R/52/237,NA,1998-06-26,1998,79.54545454545455
6061,R/73/19,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,2018-11-30,2018,92
6062,R/73/20,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,2018-11-30,2018,91.32947976878613
6063,R/73/18,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,2018-11-30,2018,75.14450867052022
6103,R/73/94,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2018-12-07,2018,93.71428571428572
6105,R/73/100,The occupied Syrian Golan : resolution / adopted by the General Assembly,2018-12-07,2018,92.44186046511628
6064,R/73/21,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,2018-11-30,2018,73.83720930232558
6107,R/73/93,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2018-12-07,2018,92.77456647398844
6065,R/73/23,The Syrian Golan : resolution / adopted by the General Assembly,2018-11-30,2018,75.28735632183908
6108,R/73/92,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2018-12-07,2018,95.19774011299435
6109,R/73/97,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / adopted by the General Assembly",2018-12-07,2018,92.65536723163842
6111,R/73/96,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,2018-12-07,2018,69.5906432748538
6112,R/73/99,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",2018-12-07,2018,91.56976744186046
6113,R/73/98,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",2018-12-07,2018,92.24137931034483
6066,R/73/22,Jerusalem : resolution / adopted by the General Assembly,2018-11-30,2018,89.53488372093024
6137,R/73/158,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,2018-12-17,2018,93.88297872340425
6141,R/73/255,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",2018-12-20,2018,92.37288135593221
9109,A/RES/74/139,The right of the Palestinian people to self-determination ,2019-12-18,2019,94.23076923076923
9125,A/RES/74/14,The Syrian Golan ,2019-12-03,2019,74.6951219512195
9099,A/RES/74/85,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East ,2019-12-13,2019,94.6927374301676
9134,A/RES/74/90,The occupied Syrian Golan ,2019-12-13,2019,93.25842696629213
9094,A/RES/74/86,Palestine refugees' properties and their revenues ,2019-12-13,2019,93.33333333333333
9103,A/RES/74/10,Committee on the Exercise of the Inalienable Rights of the Palestinian People ,2019-12-03,2019,73.63636363636363
9108,A/RES/74/89,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem ",2019-12-13,2019,91.29213483146067
9059,A/RES/74/11,Peaceful settlement of the question of Palestine ,2019-12-03,2019,91.86746987951807
9139,A/RES/74/243,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources ",2019-12-19,2019,92.5
9141,A/RES/74/88,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan ",2019-12-13,2019,91.85393258426966
9084,A/RES/74/87,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories ,2019-12-13,2019,69.36416184971098
9083,A/RES/74/83,Assistance to Palestine refugees ,2019-12-13,2019,96.36871508379889
9096,A/RES/74/13,Special information programme on the question of Palestine of the Department of Global Communications of the Secretariat ,2019-12-03,2019,90.9090909090909
9101,A/RES/74/12,Division for Palestinian Rights of the Secretariat ,2019-12-03,2019,69.32515337423312
