country,country_code,region,year,voting_coincidence_share
Bhutan,BT,South Asia,2008,100
Pakistan,PK,South Asia,2008,100
Bangladesh,BD,South Asia,2008,100
Myanmar (Burma),MM,East Asia & Pacific,2008,100
Sri Lanka,LK,South Asia,2008,100
Maldives,MV,South Asia,2008,100
Nepal,NP,South Asia,2008,100
Thailand,TH,East Asia & Pacific,2008,91.17647058823529
Cambodia,KH,East Asia & Pacific,2008,100
Laos,LA,East Asia & Pacific,2008,100
Vietnam,VN,East Asia & Pacific,2008,100
Malaysia,MY,East Asia & Pacific,2008,100
Singapore,SG,East Asia & Pacific,2008,100
Brunei,BN,East Asia & Pacific,2008,100
Philippines,PH,East Asia & Pacific,2008,97.05882352941177
Timor-Leste,TL,East Asia & Pacific,2008,96.875
Australia,AU,East Asia & Pacific,2008,47.05882352941176
Papua New Guinea,PG,East Asia & Pacific,2008,90
New Zealand,NZ,East Asia & Pacific,2008,88.23529411764706
Solomon Islands,SB,East Asia & Pacific,2008,100
Fiji,FJ,East Asia & Pacific,2008,78.125
Tonga,TO,East Asia & Pacific,2008,69.23076923076923
Nauru,NR,East Asia & Pacific,2008,9.375
Marshall Islands,MH,East Asia & Pacific,2008,6.25
Palau,PW,East Asia & Pacific,2008,6.25
Micronesia (Federated States of),FM,East Asia & Pacific,2008,6.25
Samoa,WS,East Asia & Pacific,2008,89.28571428571429
Burkina Faso,BF,Sub-Saharan Africa,2008,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,2008,100
Niger,NE,Sub-Saharan Africa,2008,100
Tanzania,TZ,Sub-Saharan Africa,2008,100
Malawi,MW,Sub-Saharan Africa,2008,100
Madagascar,MG,Sub-Saharan Africa,2008,100
Turkmenistan,TM,Europe & Central Asia,2008,100
Tuvalu,TV,East Asia & Pacific,2008,100
Vanuatu,VU,East Asia & Pacific,2008,71.42857142857143
Sierra Leone,SL,Sub-Saharan Africa,2008,100
Rwanda,RW,Sub-Saharan Africa,2008,100
United States,US,North America,2009,6.25
Canada,CA,North America,2009,46.875
Bahamas,BS,Latin America & Caribbean,2009,93.33333333333333
Cuba,CU,Latin America & Caribbean,2009,100
Haiti,HT,Latin America & Caribbean,2009,93.75
Dominican Republic,DO,Latin America & Caribbean,2009,97.05882352941177
Jamaica,JM,Latin America & Caribbean,2009,97.05882352941177
Trinidad & Tobago,TT,Latin America & Caribbean,2009,91.17647058823529
Barbados,BB,Latin America & Caribbean,2009,96.875
Dominica,DM,Latin America & Caribbean,2009,100
St. Lucia,LC,Latin America & Caribbean,2009,100
St. Vincent & Grenadines,VC,Latin America & Caribbean,2009,100
Mexico,MX,Latin America & Caribbean,2009,94.11764705882352
Belize,BZ,Latin America & Caribbean,2009,100
Guatemala,GT,Latin America & Caribbean,2009,88.23529411764706
El Salvador,SV,Latin America & Caribbean,2009,85.29411764705883
Nicaragua,NI,Latin America & Caribbean,2009,100
Costa Rica,CR,Latin America & Caribbean,2009,94.11764705882352
Panama,PA,Latin America & Caribbean,2009,62.5
Colombia,CO,Latin America & Caribbean,2009,88.23529411764706
Venezuela,VE,Latin America & Caribbean,2009,100
Guyana,GY,Latin America & Caribbean,2009,100
Suriname,SR,Latin America & Caribbean,2009,96.875
Ecuador,EC,Latin America & Caribbean,2009,100
Peru,PE,Latin America & Caribbean,2009,88.23529411764706
Brazil,BR,Latin America & Caribbean,2009,97.05882352941177
Bolivia,BO,Latin America & Caribbean,2009,100
Paraguay,PY,Latin America & Caribbean,2009,96.875
Chile,CL,Latin America & Caribbean,2009,100
Argentina,AR,Latin America & Caribbean,2009,94.11764705882352
Uruguay,UY,Latin America & Caribbean,2009,93.75
United Kingdom,GB,Europe & Central Asia,2009,85.29411764705883
Ireland,IE,Europe & Central Asia,2009,85.29411764705883
Netherlands,NL,Europe & Central Asia,2009,85.29411764705883
Belgium,BE,Europe & Central Asia,2009,85.29411764705883
Luxembourg,LU,Europe & Central Asia,2009,85.29411764705883
France,FR,Europe & Central Asia,2009,85.29411764705883
Monaco,MC,Europe & Central Asia,2009,85.29411764705883
Liechtenstein,LI,Europe & Central Asia,2009,85.29411764705883
Switzerland,CH,Europe & Central Asia,2009,85.29411764705883
Spain,ES,Europe & Central Asia,2009,87.5
Andorra,AD,Europe & Central Asia,2009,85.29411764705883
Portugal,PT,Europe & Central Asia,2009,85.29411764705883
Germany,DE,Europe & Central Asia,2009,85.29411764705883
Poland,PL,Europe & Central Asia,2009,85.29411764705883
Austria,AT,Europe & Central Asia,2009,85.29411764705883
Hungary,HU,Europe & Central Asia,2009,85.29411764705883
Czechia,CZ,Europe & Central Asia,2009,85.29411764705883
Slovakia,SK,Europe & Central Asia,2009,85.29411764705883
Italy,IT,Europe & Central Asia,2009,85.29411764705883
San Marino,SM,Europe & Central Asia,2009,85.29411764705883
Malta,MT,Middle East & North Africa,2009,91.17647058823529
Albania,AL,Europe & Central Asia,2009,91.17647058823529
Montenegro,ME,Europe & Central Asia,2009,85.29411764705883
North Macedonia,MK,Europe & Central Asia,2009,88.23529411764706
Croatia,HR,Europe & Central Asia,2009,85.29411764705883
Yugoslavia,YU,Europe & Central Asia,2009,85.29411764705883
Bosnia & Herzegovina,BA,Europe & Central Asia,2009,85.29411764705883
Slovenia,SI,Europe & Central Asia,2009,85.29411764705883
Greece,GR,Europe & Central Asia,2009,85.29411764705883
Cyprus,CY,Europe & Central Asia,2009,91.17647058823529
Bulgaria,BG,Europe & Central Asia,2009,88.23529411764706
Moldova,MD,Europe & Central Asia,2009,85.29411764705883
Romania,RO,Europe & Central Asia,2009,85.29411764705883
Russia,RU,Europe & Central Asia,2009,88.23529411764706
Estonia,EE,Europe & Central Asia,2009,85.29411764705883
Latvia,LV,Europe & Central Asia,2009,85.29411764705883
Lithuania,LT,Europe & Central Asia,2009,85.29411764705883
Ukraine,UA,Europe & Central Asia,2009,85.29411764705883
Belarus,BY,Europe & Central Asia,2009,97.05882352941177
Armenia,AM,Europe & Central Asia,2009,96.875
Georgia,GE,Europe & Central Asia,2009,85.29411764705883
Azerbaijan,AZ,Europe & Central Asia,2009,100
Finland,FI,Europe & Central Asia,2009,85.29411764705883
Sweden,SE,Europe & Central Asia,2009,85.29411764705883
Norway,NO,Europe & Central Asia,2009,87.5
Denmark,DK,Europe & Central Asia,2009,85.29411764705883
Iceland,IS,Europe & Central Asia,2009,85.29411764705883
Cape Verde,CV,Sub-Saharan Africa,2009,100
Guinea-Bissau,GW,Sub-Saharan Africa,2009,100
Gambia,GM,Sub-Saharan Africa,2009,100
Mali,ML,Sub-Saharan Africa,2009,100
Senegal,SN,Sub-Saharan Africa,2009,97.05882352941177
Benin,BJ,Sub-Saharan Africa,2009,88.23529411764706
Mauritania,MR,Sub-Saharan Africa,2009,100
Niger,NE,Sub-Saharan Africa,2009,100
Côte d’Ivoire,CI,Sub-Saharan Africa,2009,76.47058823529412
Guinea,GN,Sub-Saharan Africa,2009,100
Burkina Faso,BF,Sub-Saharan Africa,2009,96.15384615384616
Liberia,LR,Sub-Saharan Africa,2009,90
Sierra Leone,SL,Sub-Saharan Africa,2009,100
Ghana,GH,Sub-Saharan Africa,2009,97.05882352941177
Togo,TG,Sub-Saharan Africa,2009,96.875
Cameroon,CM,Sub-Saharan Africa,2009,50
Nigeria,NG,Sub-Saharan Africa,2009,100
Gabon,GA,Sub-Saharan Africa,2009,100
Congo - Kinshasa,CD,Sub-Saharan Africa,2009,100
Uganda,UG,Sub-Saharan Africa,2009,100
Kenya,KE,Sub-Saharan Africa,2009,100
Burundi,BI,Sub-Saharan Africa,2009,94.11764705882352
Somalia,SO,Sub-Saharan Africa,2009,96.15384615384616
Djibouti,DJ,Middle East & North Africa,2009,100
Ethiopia,ET,Sub-Saharan Africa,2009,93.75
Eritrea,ER,Sub-Saharan Africa,2009,100
Angola,AO,Sub-Saharan Africa,2009,96.875
Mozambique,MZ,Sub-Saharan Africa,2009,96.875
Zambia,ZM,Sub-Saharan Africa,2009,97.05882352941177
Zimbabwe,ZW,Sub-Saharan Africa,2009,97.05882352941177
South Africa,ZA,Sub-Saharan Africa,2009,97.05882352941177
Namibia,NA,Sub-Saharan Africa,2009,96.875
Lesotho,LS,Sub-Saharan Africa,2009,100
Botswana,BW,Sub-Saharan Africa,2009,96.66666666666667
Eswatini,SZ,Sub-Saharan Africa,2009,100
Comoros,KM,Sub-Saharan Africa,2009,100
Mauritius,MU,Sub-Saharan Africa,2009,100
Morocco,MA,Middle East & North Africa,2009,100
Algeria,DZ,Middle East & North Africa,2009,100
Tunisia,TN,Middle East & North Africa,2009,100
Libya,LY,Middle East & North Africa,2009,97.05882352941177
Sudan,SD,Sub-Saharan Africa,2009,100
Iran,IR,Middle East & North Africa,2009,97.05882352941177
Turkey,TR,Europe & Central Asia,2009,100
Iraq,IQ,Middle East & North Africa,2009,100
Egypt,EG,Middle East & North Africa,2009,100
Syria,SY,Middle East & North Africa,2009,97.05882352941177
Lebanon,LB,Middle East & North Africa,2009,97.05882352941177
Jordan,JO,Middle East & North Africa,2009,100
Israel,IL,Middle East & North Africa,2009,0
Saudi Arabia,SA,Middle East & North Africa,2009,100
Kuwait,KW,Middle East & North Africa,2009,100
Bahrain,BH,Middle East & North Africa,2009,100
Qatar,QA,Middle East & North Africa,2009,100
United Arab Emirates,AE,Middle East & North Africa,2009,100
Oman,OM,Middle East & North Africa,2009,100
Afghanistan,AF,South Asia,2009,100
Turkmenistan,TM,Europe & Central Asia,2009,100
Tajikistan,TJ,Europe & Central Asia,2009,100
Kyrgyzstan,KG,Europe & Central Asia,2009,100
Uzbekistan,UZ,Europe & Central Asia,2009,100
Kazakhstan,KZ,Europe & Central Asia,2009,96.875
China,CN,East Asia & Pacific,2009,97.05882352941177
North Korea,KP,East Asia & Pacific,2009,97.05882352941177
South Korea,KR,East Asia & Pacific,2009,87.5
Japan,JP,East Asia & Pacific,2009,87.5
India,IN,South Asia,2009,97.05882352941177
Bhutan,BT,South Asia,2009,100
Pakistan,PK,South Asia,2009,100
Bangladesh,BD,South Asia,2009,100
Myanmar (Burma),MM,East Asia & Pacific,2009,100
Sri Lanka,LK,South Asia,2009,96.875
Maldives,MV,South Asia,2009,100
Nepal,NP,South Asia,2009,96.875
Thailand,TH,East Asia & Pacific,2009,94.11764705882352
Cambodia,KH,East Asia & Pacific,2009,100
Laos,LA,East Asia & Pacific,2009,100
Vietnam,VN,East Asia & Pacific,2009,100
Malaysia,MY,East Asia & Pacific,2009,100
Singapore,SG,East Asia & Pacific,2009,97.05882352941177
Brunei,BN,East Asia & Pacific,2009,100
Philippines,PH,East Asia & Pacific,2009,94.11764705882352
Australia,AU,East Asia & Pacific,2009,47.05882352941176
Papua New Guinea,PG,East Asia & Pacific,2009,83.33333333333334
New Zealand,NZ,East Asia & Pacific,2009,79.41176470588235
Solomon Islands,SB,East Asia & Pacific,2009,100
Fiji,FJ,East Asia & Pacific,2009,56.25
Tonga,TO,East Asia & Pacific,2009,64.28571428571429
Nauru,NR,East Asia & Pacific,2009,6.666666666666667
Marshall Islands,MH,East Asia & Pacific,2009,6.666666666666667
Palau,PW,East Asia & Pacific,2009,3.571428571428571
Micronesia (Federated States of),FM,East Asia & Pacific,2009,6.666666666666667
Samoa,WS,East Asia & Pacific,2009,90
Chad,TD,Sub-Saharan Africa,2009,100
Tanzania,TZ,Sub-Saharan Africa,2009,96.875
Yemen,YE,Middle East & North Africa,2009,100
Mongolia,MN,East Asia & Pacific,2009,96.42857142857143
Madagascar,MG,Sub-Saharan Africa,2009,100
Grenada,GD,Latin America & Caribbean,2009,100
Antigua & Barbuda,AG,Latin America & Caribbean,2009,100
Honduras,HN,Latin America & Caribbean,2009,94.44444444444444
Congo - Brazzaville,CG,Sub-Saharan Africa,2009,100
Malawi,MW,Sub-Saharan Africa,2009,95.45454545454545
Vanuatu,VU,East Asia & Pacific,2009,50
Timor-Leste,TL,East Asia & Pacific,2009,88.88888888888889
St. Kitts & Nevis,KN,Latin America & Caribbean,2009,100
Equatorial Guinea,GQ,Sub-Saharan Africa,2009,75
Central African Republic,CF,Sub-Saharan Africa,2009,100
Rwanda,RW,Sub-Saharan Africa,2009,100
Tuvalu,TV,East Asia & Pacific,2009,75
United States,US,North America,2010,6.25
Canada,CA,North America,2010,53.125
Cuba,CU,Latin America & Caribbean,2010,100
Haiti,HT,Latin America & Caribbean,2010,100
Dominican Republic,DO,Latin America & Caribbean,2010,100
Jamaica,JM,Latin America & Caribbean,2010,100
Barbados,BB,Latin America & Caribbean,2010,100
Mexico,MX,Latin America & Caribbean,2010,96.875
Guatemala,GT,Latin America & Caribbean,2010,90.625
Honduras,HN,Latin America & Caribbean,2010,93.75
El Salvador,SV,Latin America & Caribbean,2010,90.625
Nicaragua,NI,Latin America & Caribbean,2010,100
Costa Rica,CR,Latin America & Caribbean,2010,96.875
Panama,PA,Latin America & Caribbean,2010,70
Colombia,CO,Latin America & Caribbean,2010,90.625
Venezuela,VE,Latin America & Caribbean,2010,100
Guyana,GY,Latin America & Caribbean,2010,100
Ecuador,EC,Latin America & Caribbean,2010,100
Peru,PE,Latin America & Caribbean,2010,90.625
Chile,CL,Latin America & Caribbean,2010,100
Argentina,AR,Latin America & Caribbean,2010,96.875
Uruguay,UY,Latin America & Caribbean,2010,93.75
United Kingdom,GB,Europe & Central Asia,2010,87.5
Ireland,IE,Europe & Central Asia,2010,87.5
Netherlands,NL,Europe & Central Asia,2010,87.5
Belgium,BE,Europe & Central Asia,2010,87.5
France,FR,Europe & Central Asia,2010,87.5
Monaco,MC,Europe & Central Asia,2010,87.5
Liechtenstein,LI,Europe & Central Asia,2010,87.5
Switzerland,CH,Europe & Central Asia,2010,87.5
Spain,ES,Europe & Central Asia,2010,87.5
Andorra,AD,Europe & Central Asia,2010,87.5
Portugal,PT,Europe & Central Asia,2010,87.5
Germany,DE,Europe & Central Asia,2010,87.5
Poland,PL,Europe & Central Asia,2010,87.5
Austria,AT,Europe & Central Asia,2010,87.5
Hungary,HU,Europe & Central Asia,2010,87.5
Czechia,CZ,Europe & Central Asia,2010,87.5
Slovakia,SK,Europe & Central Asia,2010,87.5
Italy,IT,Europe & Central Asia,2010,87.5
San Marino,SM,Europe & Central Asia,2010,87.5
Malta,MT,Middle East & North Africa,2010,93.75
Albania,AL,Europe & Central Asia,2010,87.5
Montenegro,ME,Europe & Central Asia,2010,87.5
North Macedonia,MK,Europe & Central Asia,2010,87.5
Croatia,HR,Europe & Central Asia,2010,87.5
Yugoslavia,YU,Europe & Central Asia,2010,87.5
Bosnia & Herzegovina,BA,Europe & Central Asia,2010,87.5
Slovenia,SI,Europe & Central Asia,2010,87.5
Greece,GR,Europe & Central Asia,2010,96.875
Cyprus,CY,Europe & Central Asia,2010,93.75
Bulgaria,BG,Europe & Central Asia,2010,87.5
Moldova,MD,Europe & Central Asia,2010,87.5
Romania,RO,Europe & Central Asia,2010,87.5
Russia,RU,Europe & Central Asia,2010,90.625
Estonia,EE,Europe & Central Asia,2010,87.5
Latvia,LV,Europe & Central Asia,2010,87.5
Lithuania,LT,Europe & Central Asia,2010,87.5
Ukraine,UA,Europe & Central Asia,2010,87.5
Armenia,AM,Europe & Central Asia,2010,96.875
Georgia,GE,Europe & Central Asia,2010,87.5
Finland,FI,Europe & Central Asia,2010,87.5
Sweden,SE,Europe & Central Asia,2010,87.5
Norway,NO,Europe & Central Asia,2010,87.5
Denmark,DK,Europe & Central Asia,2010,87.5
Iceland,IS,Europe & Central Asia,2010,87.5
Mali,ML,Sub-Saharan Africa,2010,100
Mauritania,MR,Sub-Saharan Africa,2010,100
Côte d’Ivoire,CI,Sub-Saharan Africa,2010,73.33333333333333
Burkina Faso,BF,Sub-Saharan Africa,2010,100
Liberia,LR,Sub-Saharan Africa,2010,96.875
Ghana,GH,Sub-Saharan Africa,2010,100
Cameroon,CM,Sub-Saharan Africa,2010,53.125
Gabon,GA,Sub-Saharan Africa,2010,100
Congo - Brazzaville,CG,Sub-Saharan Africa,2010,100
Uganda,UG,Sub-Saharan Africa,2010,100
Kenya,KE,Sub-Saharan Africa,2010,100
Tanzania,TZ,Sub-Saharan Africa,2010,100
Somalia,SO,Sub-Saharan Africa,2010,100
Djibouti,DJ,Middle East & North Africa,2010,100
Ethiopia,ET,Sub-Saharan Africa,2010,96.875
Mozambique,MZ,Sub-Saharan Africa,2010,100
Zambia,ZM,Sub-Saharan Africa,2010,100
South Africa,ZA,Sub-Saharan Africa,2010,100
Namibia,NA,Sub-Saharan Africa,2010,100
Madagascar,MG,Sub-Saharan Africa,2010,100
Comoros,KM,Sub-Saharan Africa,2010,100
Mauritius,MU,Sub-Saharan Africa,2010,100
Morocco,MA,Middle East & North Africa,2010,100
Algeria,DZ,Middle East & North Africa,2010,100
Tunisia,TN,Middle East & North Africa,2010,100
Libya,LY,Middle East & North Africa,2010,100
Sudan,SD,Sub-Saharan Africa,2010,100
Turkey,TR,Europe & Central Asia,2010,100
Iraq,IQ,Middle East & North Africa,2010,100
Egypt,EG,Middle East & North Africa,2010,100
Syria,SY,Middle East & North Africa,2010,100
Lebanon,LB,Middle East & North Africa,2010,100
Jordan,JO,Middle East & North Africa,2010,100
Israel,IL,Middle East & North Africa,2010,0
Saudi Arabia,SA,Middle East & North Africa,2010,100
Yemen,YE,Middle East & North Africa,2010,100
Kuwait,KW,Middle East & North Africa,2010,100
Bahrain,BH,Middle East & North Africa,2010,100
Qatar,QA,Middle East & North Africa,2010,100
United Arab Emirates,AE,Middle East & North Africa,2010,100
Oman,OM,Middle East & North Africa,2010,100
Tajikistan,TJ,Europe & Central Asia,2010,100
Kyrgyzstan,KG,Europe & Central Asia,2010,100
Kazakhstan,KZ,Europe & Central Asia,2010,96.875
China,CN,East Asia & Pacific,2010,100
Mongolia,MN,East Asia & Pacific,2010,96.42857142857143
North Korea,KP,East Asia & Pacific,2010,100
South Korea,KR,East Asia & Pacific,2010,87.5
Japan,JP,East Asia & Pacific,2010,84.375
India,IN,South Asia,2010,100
Pakistan,PK,South Asia,2010,100
Bangladesh,BD,South Asia,2010,100
Myanmar (Burma),MM,East Asia & Pacific,2010,100
Sri Lanka,LK,South Asia,2010,100
Maldives,MV,South Asia,2010,100
Nepal,NP,South Asia,2010,100
Thailand,TH,East Asia & Pacific,2010,96.875
Cambodia,KH,East Asia & Pacific,2010,100
Laos,LA,East Asia & Pacific,2010,100
Vietnam,VN,East Asia & Pacific,2010,100
Malaysia,MY,East Asia & Pacific,2010,100
Singapore,SG,East Asia & Pacific,2010,100
Brunei,BN,East Asia & Pacific,2010,100
Philippines,PH,East Asia & Pacific,2010,96.875
Australia,AU,East Asia & Pacific,2010,53.125
New Zealand,NZ,East Asia & Pacific,2010,81.25
Bahamas,BS,Latin America & Caribbean,2010,96.42857142857143
Trinidad & Tobago,TT,Latin America & Caribbean,2010,100
Grenada,GD,Latin America & Caribbean,2010,89.28571428571429
St. Lucia,LC,Latin America & Caribbean,2010,100
St. Vincent & Grenadines,VC,Latin America & Caribbean,2010,100
Antigua & Barbuda,AG,Latin America & Caribbean,2010,100
Belize,BZ,Latin America & Caribbean,2010,100
Suriname,SR,Latin America & Caribbean,2010,100
Brazil,BR,Latin America & Caribbean,2010,100
Bolivia,BO,Latin America & Caribbean,2010,100
Paraguay,PY,Latin America & Caribbean,2010,96.42857142857143
Luxembourg,LU,Europe & Central Asia,2010,89.28571428571429
Belarus,BY,Europe & Central Asia,2010,100
Azerbaijan,AZ,Europe & Central Asia,2010,100
Guinea-Bissau,GW,Sub-Saharan Africa,2010,100
Gambia,GM,Sub-Saharan Africa,2010,100
Senegal,SN,Sub-Saharan Africa,2010,100
Benin,BJ,Sub-Saharan Africa,2010,96.42857142857143
Niger,NE,Sub-Saharan Africa,2010,100
Guinea,GN,Sub-Saharan Africa,2010,100
Sierra Leone,SL,Sub-Saharan Africa,2010,100
Togo,TG,Sub-Saharan Africa,2010,100
Nigeria,NG,Sub-Saharan Africa,2010,100
Eritrea,ER,Sub-Saharan Africa,2010,100
Angola,AO,Sub-Saharan Africa,2010,100
Zimbabwe,ZW,Sub-Saharan Africa,2010,100
Malawi,MW,Sub-Saharan Africa,2010,100
Lesotho,LS,Sub-Saharan Africa,2010,100
Botswana,BW,Sub-Saharan Africa,2010,96.42857142857143
Eswatini,SZ,Sub-Saharan Africa,2010,100
Iran,IR,Middle East & North Africa,2010,100
Afghanistan,AF,South Asia,2010,100
Turkmenistan,TM,Europe & Central Asia,2010,100
Uzbekistan,UZ,Europe & Central Asia,2010,100
Bhutan,BT,South Asia,2010,100
Timor-Leste,TL,East Asia & Pacific,2010,95.83333333333334
Papua New Guinea,PG,East Asia & Pacific,2010,89.28571428571429
Solomon Islands,SB,East Asia & Pacific,2010,100
Tuvalu,TV,East Asia & Pacific,2010,100
Fiji,FJ,East Asia & Pacific,2010,89.28571428571429
Tonga,TO,East Asia & Pacific,2010,69.23076923076923
Nauru,NR,East Asia & Pacific,2010,7.142857142857142
Marshall Islands,MH,East Asia & Pacific,2010,7.142857142857142
Palau,PW,East Asia & Pacific,2010,7.142857142857142
Micronesia (Federated States of),FM,East Asia & Pacific,2010,7.142857142857142
Samoa,WS,East Asia & Pacific,2010,89.28571428571429
Cape Verde,CV,Sub-Saharan Africa,2010,100
Central African Republic,CF,Sub-Saharan Africa,2010,100
Dominica,DM,Latin America & Caribbean,2010,100
St. Kitts & Nevis,KN,Latin America & Caribbean,2010,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,2010,100
Congo - Kinshasa,CD,Sub-Saharan Africa,2010,50
Burundi,BI,Sub-Saharan Africa,2010,100
Rwanda,RW,Sub-Saharan Africa,2010,100
Vanuatu,VU,East Asia & Pacific,2010,100
Canada,CA,North America,2011,11.76470588235294
Cuba,CU,Latin America & Caribbean,2011,100
Haiti,HT,Latin America & Caribbean,2011,91.17647058823529
Dominican Republic,DO,Latin America & Caribbean,2011,100
Jamaica,JM,Latin America & Caribbean,2011,100
Trinidad & Tobago,TT,Latin America & Caribbean,2011,100
St. Vincent & Grenadines,VC,Latin America & Caribbean,2011,100
Mexico,MX,Latin America & Caribbean,2011,97.05882352941177
Guatemala,GT,Latin America & Caribbean,2011,91.17647058823529
Honduras,HN,Latin America & Caribbean,2011,87.5
El Salvador,SV,Latin America & Caribbean,2011,91.17647058823529
Nicaragua,NI,Latin America & Caribbean,2011,100
Costa Rica,CR,Latin America & Caribbean,2011,97.05882352941177
Panama,PA,Latin America & Caribbean,2011,71.875
Colombia,CO,Latin America & Caribbean,2011,91.17647058823529
Venezuela,VE,Latin America & Caribbean,2011,100
Suriname,SR,Latin America & Caribbean,2011,100
Ecuador,EC,Latin America & Caribbean,2011,100
Peru,PE,Latin America & Caribbean,2011,91.17647058823529
Brazil,BR,Latin America & Caribbean,2011,100
Chile,CL,Latin America & Caribbean,2011,100
Argentina,AR,Latin America & Caribbean,2011,97.05882352941177
Uruguay,UY,Latin America & Caribbean,2011,96.875
United Kingdom,GB,Europe & Central Asia,2011,91.17647058823529
Netherlands,NL,Europe & Central Asia,2011,91.17647058823529
Belgium,BE,Europe & Central Asia,2011,91.17647058823529
Luxembourg,LU,Europe & Central Asia,2011,91.17647058823529
France,FR,Europe & Central Asia,2011,91.17647058823529
Monaco,MC,Europe & Central Asia,2011,91.17647058823529
Liechtenstein,LI,Europe & Central Asia,2011,91.17647058823529
Switzerland,CH,Europe & Central Asia,2011,91.17647058823529
Andorra,AD,Europe & Central Asia,2011,90.625
Portugal,PT,Europe & Central Asia,2011,91.17647058823529
Germany,DE,Europe & Central Asia,2011,91.17647058823529
Poland,PL,Europe & Central Asia,2011,91.17647058823529
Austria,AT,Europe & Central Asia,2011,91.17647058823529
Hungary,HU,Europe & Central Asia,2011,91.17647058823529
Czechia,CZ,Europe & Central Asia,2011,91.17647058823529
Slovakia,SK,Europe & Central Asia,2011,91.17647058823529
Italy,IT,Europe & Central Asia,2011,91.17647058823529
San Marino,SM,Europe & Central Asia,2011,90.625
Malta,MT,Middle East & North Africa,2011,97.05882352941177
Albania,AL,Europe & Central Asia,2011,91.17647058823529
Montenegro,ME,Europe & Central Asia,2011,91.17647058823529
North Macedonia,MK,Europe & Central Asia,2011,91.17647058823529
Croatia,HR,Europe & Central Asia,2011,95.83333333333334
Yugoslavia,YU,Europe & Central Asia,2011,91.17647058823529
Bosnia & Herzegovina,BA,Europe & Central Asia,2011,91.17647058823529
Slovenia,SI,Europe & Central Asia,2011,91.17647058823529
Greece,GR,Europe & Central Asia,2011,91.17647058823529
Cyprus,CY,Europe & Central Asia,2011,97.05882352941177
Bulgaria,BG,Europe & Central Asia,2011,91.17647058823529
Moldova,MD,Europe & Central Asia,2011,91.17647058823529
Romania,RO,Europe & Central Asia,2011,91.17647058823529
Russia,RU,Europe & Central Asia,2011,91.17647058823529
Estonia,EE,Europe & Central Asia,2011,91.17647058823529
Latvia,LV,Europe & Central Asia,2011,90.625
Lithuania,LT,Europe & Central Asia,2011,91.17647058823529
Ukraine,UA,Europe & Central Asia,2011,91.17647058823529
Belarus,BY,Europe & Central Asia,2011,100
Azerbaijan,AZ,Europe & Central Asia,2011,100
Finland,FI,Europe & Central Asia,2011,91.17647058823529
Sweden,SE,Europe & Central Asia,2011,91.17647058823529
Norway,NO,Europe & Central Asia,2011,91.17647058823529
Denmark,DK,Europe & Central Asia,2011,91.17647058823529
Iceland,IS,Europe & Central Asia,2011,91.17647058823529
Mali,ML,Sub-Saharan Africa,2011,100
Guinea,GN,Sub-Saharan Africa,2011,100
Burkina Faso,BF,Sub-Saharan Africa,2011,96.66666666666667
Liberia,LR,Sub-Saharan Africa,2011,100
Ghana,GH,Sub-Saharan Africa,2011,100
Gabon,GA,Sub-Saharan Africa,2011,100
Central African Republic,CF,Sub-Saharan Africa,2011,100
Congo - Brazzaville,CG,Sub-Saharan Africa,2011,100
Tanzania,TZ,Sub-Saharan Africa,2011,100
Djibouti,DJ,Middle East & North Africa,2011,100
Zimbabwe,ZW,Sub-Saharan Africa,2011,100
South Africa,ZA,Sub-Saharan Africa,2011,100
Namibia,NA,Sub-Saharan Africa,2011,100
Lesotho,LS,Sub-Saharan Africa,2011,100
Botswana,BW,Sub-Saharan Africa,2011,96.875
Mauritius,MU,Sub-Saharan Africa,2011,100
Morocco,MA,Middle East & North Africa,2011,100
Algeria,DZ,Middle East & North Africa,2011,100
Tunisia,TN,Middle East & North Africa,2011,100
Sudan,SD,Sub-Saharan Africa,2011,100
Iran,IR,Middle East & North Africa,2011,100
Turkey,TR,Europe & Central Asia,2011,100
Egypt,EG,Middle East & North Africa,2011,100
Syria,SY,Middle East & North Africa,2011,100
Lebanon,LB,Middle East & North Africa,2011,100
Israel,IL,Middle East & North Africa,2011,0
Saudi Arabia,SA,Middle East & North Africa,2011,100
Yemen,YE,Middle East & North Africa,2011,100
Kuwait,KW,Middle East & North Africa,2011,100
Bahrain,BH,Middle East & North Africa,2011,100
Qatar,QA,Middle East & North Africa,2011,100
United Arab Emirates,AE,Middle East & North Africa,2011,100
Oman,OM,Middle East & North Africa,2011,100
Afghanistan,AF,South Asia,2011,100
Tajikistan,TJ,Europe & Central Asia,2011,100
Kazakhstan,KZ,Europe & Central Asia,2011,100
China,CN,East Asia & Pacific,2011,100
Mongolia,MN,East Asia & Pacific,2011,96.66666666666667
North Korea,KP,East Asia & Pacific,2011,100
Japan,JP,East Asia & Pacific,2011,91.17647058823529
India,IN,South Asia,2011,100
Pakistan,PK,South Asia,2011,100
Bangladesh,BD,South Asia,2011,100
Myanmar (Burma),MM,East Asia & Pacific,2011,100
Sri Lanka,LK,South Asia,2011,100
Nepal,NP,South Asia,2011,100
Thailand,TH,East Asia & Pacific,2011,97.05882352941177
Cambodia,KH,East Asia & Pacific,2011,100
Laos,LA,East Asia & Pacific,2011,100
